,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2019/2/14,26.21,19.16,17.66,18.26,0.6665,0.6255,13.38,0.5875,0.4356,9.34,11.21,0.3755,2.3869,11.73,0.4963,0.3185,5.25,10.8699,9.534,0.509,0.3532,0.3098,9.37,10.64,0.3577,0.4259,0.4001,31.25,40.4,1.4612,2.2978,13.52,14.32,21.28,18.07,10.7644,7.4751,10.6299,6.6329,0.3496,0.2245,0.3448,2.2239,18.07,0.586,12.92,8.1302,9.8757,12.152,0.4455,12.7773,12.4581,12.611,11.6809,0.3235,12.4356,10.3271,1.7182,0.3405,13.46
2019/2/15,25,18.68,17.26,17.91,0.6513,0.6113,13.17,0.5757,0.4285,9.38,11.14,0.373,2.3709,11.63,0.4913,0.3197,5.3,10.8183,9.4888,0.5087,0.3514,0.3082,9.41,10.69,0.3592,0.4278,0.4018,31.11,40.18,1.4597,2.2954,13.45,14.3,21.14,17.98,10.779,7.4852,10.6372,6.6374,0.3497,0.2246,0.3448,2.217,18.14,0.5878,12.99,8.121,9.8646,12.1628,0.4477,12.7857,12.4684,12.6124,11.6818,0.323,12.4357,10.3385,1.721,0.3407,13.77
2019/2/18,26.3,19.19,17.76,18.51,0.6701,0.6289,13.71,0.5951,0.4461,9.42,11.2,0.3752,2.3839,11.76,0.4945,0.3211,,10.8699,9.534,,0.3531,0.3097,,,,,,31.39,40.51,1.461,2.2974,13.54,14.38,21.26,18.09,,,10.6398,6.6391,0.3499,0.2247,0.345,2.2197,18.16,0.5887,13.02,8.1249,9.8693,12.1664,0.4489,12.79,12.4692,12.6134,11.6846,0.3232,12.4362,10.3443,1.7205,0.341,13.41
2019/2/19,26,19.12,17.71,18.45,0.6683,0.6272,13.64,0.5932,0.4438,9.44,11.19,0.3747,2.3756,11.74,0.4925,0.3216,5.32,10.8784,9.5415,0.5086,0.3534,0.31,9.44,10.72,0.3603,0.4291,0.4031,31.47,40.74,1.4564,2.2901,13.54,14.41,21.36,18.16,10.7884,7.4918,10.6506,6.6458,0.3502,0.2249,0.3453,2.2169,18.2,0.5899,13.1,8.1493,9.8989,12.176,0.4516,12.8045,12.4848,12.6192,11.6856,0.3242,12.4364,10.3651,1.7279,0.3416,13.48
2019/2/20,26.44,19.34,18.03,18.61,0.6807,0.6388,13.74,0.5987,0.4473,9.44,11.26,0.3775,2.3814,11.81,0.4957,0.322,5.36,10.9414,9.5967,0.5099,0.3557,0.312,9.46,10.74,0.3612,0.4301,0.404,31.71,41.09,1.4506,2.2811,13.65,14.54,21.51,18.34,10.7824,7.4876,10.6476,6.6439,0.3502,0.2249,0.3454,2.2103,18.24,0.5916,13.18,8.1529,9.9032,12.1764,0.4546,12.813,12.4917,12.6214,11.6865,0.3245,12.4365,10.4082,1.7349,0.3433,13.37
2019/2/21,26.24,19.3,18.17,18.7,0.686,0.6438,13.79,0.6016,0.4488,9.47,11.28,0.3781,2.3851,11.81,0.5011,0.3231,5.33,10.9473,9.6019,0.5145,0.3558,0.3121,9.45,10.73,0.3607,0.4295,0.4034,31.71,41.17,1.4513,2.2822,13.69,14.58,21.62,18.43,10.785,7.4894,10.6399,6.6391,0.35,0.2248,0.3451,2.2139,18.21,0.5908,13.25,8.1575,9.9088,12.1743,0.4568,12.8223,12.4997,12.6232,11.6875,0.3246,12.4367,10.4101,1.733,0.3433,13.42
2019/2/22,26.86,19.54,18.4,19.1,0.695,0.6521,14.15,0.6147,0.4606,9.5,11.36,0.3806,2.3933,11.94,0.5016,0.3241,5.35,11.0144,9.6608,0.5136,0.3581,0.3141,9.48,10.76,0.362,0.4311,0.4049,31.54,40.98,1.4496,2.2795,13.64,14.55,21.52,18.37,10.802,7.5013,10.6569,6.6497,0.3506,0.2252,0.3458,2.2078,18.3,0.5938,13.32,8.1569,9.9081,12.1746,0.4596,12.7455,12.4288,12.5503,11.6884,0.3247,12.4369,10.4225,1.7382,0.3438,13.26
2019/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4498,2.2798,,,,,,,10.6575,6.6501,0.3506,0.2252,0.3458,,,,,,,,,,,,,,12.437,,,,
2019/2/25,30.16,20.81,18.88,19.71,0.7139,0.6698,14.69,0.6349,0.4787,9.52,11.56,0.3879,2.4147,12.1,0.505,0.3249,5.34,11.1431,9.7736,0.5118,0.3625,0.318,9.49,10.78,0.3628,0.432,0.4058,31.83,41.22,1.4472,2.2756,13.76,14.65,21.72,18.48,10.8153,7.5104,10.673,6.6598,0.3512,0.2256,0.3466,2.2014,18.44,0.5987,13.3,8.1559,9.907,12.1831,0.4593,12.8416,12.5108,12.6251,11.691,0.3249,12.4374,10.4438,1.7447,0.3448,12.43
2019/2/26,28.7,20.31,18.66,19.54,0.7056,0.662,14.6,0.6295,0.476,9.56,11.51,0.3864,2.4099,12.07,0.5025,0.3264,5.34,11.1126,9.7469,0.511,0.3617,0.3172,9.5,10.79,0.3631,0.4324,0.4061,31.6,41.01,1.4488,2.2783,13.68,14.58,21.56,18.37,10.8294,7.5202,10.677,6.6623,0.3515,0.2257,0.3468,2.2025,18.43,0.5985,13.29,8.1536,9.9041,12.187,0.4589,12.8384,12.5097,12.6247,11.6919,0.3249,12.4375,10.4251,1.7441,0.3443,12.73
2019/2/27,29,20.44,18.52,19.34,0.7007,0.6574,14.42,0.6234,0.4702,9.48,11.47,0.385,2.405,12.02,0.5052,0.3237,5.34,11.095,9.7314,0.5139,0.3612,0.3168,9.49,10.77,0.3627,0.432,0.4057,31.63,41.1,1.4501,2.2802,13.72,14.63,21.64,18.4,10.8429,7.5296,10.6921,6.6717,0.352,0.2261,0.3474,2.202,18.41,0.5982,13.25,8.1558,9.9067,12.1899,0.4576,12.8452,12.5148,12.6287,11.6928,0.3251,12.4377,10.4374,1.7455,0.3448,12.67
2019/3/4,31.42,21.21,18.92,19.83,0.7145,0.6703,14.76,0.6379,0.4804,9.53,11.57,0.3878,2.4282,12.17,0.5115,0.3249,5.3,11.1771,9.8035,0.5164,0.3633,0.3187,9.48,10.77,0.3621,0.4313,0.4051,31.75,41.15,1.4543,2.2868,13.69,14.62,21.66,18.41,10.8595,7.5412,10.689,6.6697,0.3517,0.2259,0.3467,2.2134,18.52,0.6005,13.28,8.179,9.935,12.2015,0.4579,12.8546,12.5238,12.638,11.6971,0.3255,12.4385,10.4253,1.7395,0.3438,12.14
2019/3/5,31.18,21.17,19.03,20.09,0.7182,0.6737,14.98,0.6459,0.4873,9.52,11.6,0.3886,2.4296,12.18,0.5125,0.3246,5.29,11.1916,9.7756,0.5166,0.3636,0.3176,9.46,10.76,0.3614,0.431,0.4048,31.6,41.04,1.4455,2.2863,13.61,14.57,21.6,18.37,10.8676,7.5164,10.6911,6.632,0.3517,0.2246,0.3466,2.2144,18.51,0.6001,13.26,8.1503,9.9463,12.1981,0.457,12.8568,12.5261,12.6395,11.6979,0.3257,12.4387,10.4366,1.7401,0.344,12.18
2019/3/6,31.15,21.2,19,20.06,0.7172,0.6728,14.96,0.6449,0.4865,9.53,11.62,0.3891,2.435,12.16,0.5164,0.3247,5.29,11.1971,9.7804,0.5189,0.3637,0.3177,9.44,10.73,0.3603,0.4297,0.4035,31.87,41.35,1.4467,2.2882,13.72,14.62,21.79,18.51,10.853,7.5063,10.68,6.6251,0.3514,0.2244,0.3462,2.2198,18.45,0.5979,13.25,8.1562,9.9534,12.2032,0.4565,12.8675,12.5352,12.6398,11.6988,0.3259,12.4388,10.431,1.737,0.3437,12.19
2019/3/7,29.79,20.79,18.67,19.69,0.7045,0.6608,14.72,0.6325,0.4784,9.47,11.54,0.3863,2.4249,12.05,0.5142,0.3226,5.23,11.1294,9.7212,0.5175,0.3613,0.3156,9.39,10.68,0.3585,0.4276,0.4016,31.38,40.9,1.4463,2.2877,13.51,14.5,21.46,18.27,10.8282,7.4892,10.6532,6.6085,0.3505,0.2238,0.3451,2.225,18.28,0.592,13.28,8.1591,9.957,12.2053,0.4572,12.8679,12.5357,12.6394,11.6997,0.3259,12.439,10.4319,1.733,0.3436,12.45
2019/3/8,27.64,20.05,18.22,19.28,0.6866,0.6441,14.43,0.6187,0.4685,9.5,11.43,0.382,2.4009,11.91,0.5072,0.323,5.2,11.0351,9.6389,0.5137,0.3579,0.3127,9.37,10.65,0.3575,0.4264,0.4004,31.28,40.85,1.4436,2.2834,13.49,14.46,21.41,18.22,10.8327,7.4923,10.6423,6.6017,0.35,0.2235,0.3444,2.2226,18.17,0.5879,13.3,8.1615,9.9599,12.1962,0.4574,12.8674,12.5379,12.6411,11.7005,0.3257,12.4392,10.4437,1.7339,0.3436,12.9
2019/3/11,28.27,20.25,18.53,19.62,0.6983,0.655,14.8,0.6294,0.4805,9.57,11.5,0.3844,2.4085,12.08,0.507,0.3255,5.26,11.0692,9.6686,0.5156,0.359,0.3136,9.43,10.73,0.36,0.4294,0.4032,31.34,40.81,1.4476,2.2896,13.52,14.49,21.47,18.26,10.86,7.5112,10.6686,6.618,0.3508,0.224,0.3452,2.2249,18.35,0.5936,13.38,8.1692,9.9693,12.2025,0.4602,12.8844,12.5532,12.6464,11.7032,0.326,12.4396,10.445,1.7338,0.3436,12.76
2019/3/12,28.59,20.33,18.86,19.78,0.7108,0.6667,14.92,0.6348,0.4845,9.59,11.64,0.3891,2.4169,12.18,0.5098,0.3261,5.27,11.149,9.7384,0.5161,0.3616,0.3159,9.46,10.75,0.3609,0.4306,0.4043,31.4,41.03,1.4445,2.2849,13.57,14.54,21.58,18.32,10.8749,7.5215,10.6864,6.6291,0.3514,0.2244,0.3458,2.2207,18.46,0.5974,13.45,8.1841,9.9875,12.2203,0.4628,12.8839,12.5525,12.6448,11.704,0.3266,12.4398,10.4667,1.7407,0.3443,12.68
2019/3/13,28.64,20.38,18.59,19.54,0.7006,0.6571,14.69,0.6269,0.4771,9.65,11.66,0.3898,2.4189,12.15,0.5098,0.3283,5.32,11.1681,9.7551,0.5174,0.3622,0.3164,9.5,10.8,0.3625,0.4324,0.406,31.47,41.02,1.4437,2.2835,13.6,14.56,21.58,18.34,10.8971,7.5368,10.6882,6.6302,0.3515,0.2244,0.3458,2.2197,18.55,0.6002,13.46,8.1878,9.992,12.2277,0.4631,12.8868,12.5553,12.646,11.7049,0.3267,12.4399,10.4756,1.7421,0.3446,12.67
2019/3/14,28.9,20.43,18.45,19.4,0.6953,0.6521,14.52,0.6227,0.4715,9.68,11.64,0.3893,2.4208,12.16,0.5108,0.3293,5.3,11.1401,9.7306,0.5194,0.3614,0.3157,9.49,10.79,0.3623,0.4322,0.4058,31.54,41.17,1.4491,2.2921,13.64,14.6,21.65,18.41,10.8995,7.5385,10.6937,6.6336,0.3518,0.2246,0.3461,2.2272,18.52,0.5992,13.48,8.1882,9.9925,12.237,0.4637,12.8907,12.5576,12.6465,11.7057,0.3268,12.4401,10.4493,1.737,0.3438,12.61
2019/3/15,29.4,20.62,18.74,19.61,0.7068,0.6628,14.66,0.6296,0.4762,9.73,11.72,0.3921,2.4296,12.22,0.5117,0.3311,5.32,11.1911,9.7751,0.5206,0.3632,0.3172,9.54,10.85,0.3643,0.4346,0.408,31.69,41.32,1.4516,2.296,13.76,14.65,21.77,18.46,10.9261,7.5569,10.724,6.6524,0.3528,0.2253,0.3472,2.2271,18.61,0.6024,13.56,8.1958,10.0017,12.2428,0.4667,12.888,12.5551,12.6487,11.7065,0.3272,12.4403,10.4623,1.7394,0.3444,12.5
2019/3/18,31.15,21.17,19.11,20.03,0.7219,0.677,14.92,0.6443,0.4855,9.72,11.84,0.3967,2.4435,12.34,0.5128,0.3315,5.33,11.2245,9.8043,0.5211,0.3648,0.3187,9.57,10.88,0.3656,0.4361,0.4094,32.05,41.49,1.4564,2.3036,13.89,14.75,21.95,18.67,10.9271,7.5576,10.7391,6.6617,0.3536,0.2258,0.3483,2.2326,18.68,0.6057,13.6,8.1945,10.0002,12.2471,0.469,12.9009,12.5642,12.6499,11.7091,0.3277,12.4407,10.4453,1.7378,0.3444,12.12
2019/3/19,30.65,20.99,19.08,19.98,0.7207,0.6758,14.96,0.6427,0.4869,9.79,11.82,0.3959,2.4405,12.34,0.5135,0.3336,5.35,11.2172,9.7979,0.523,0.3645,0.3184,9.58,10.89,0.3661,0.4367,0.41,32.28,41.58,1.4564,2.3037,13.96,14.82,22.07,18.82,10.9433,7.5688,10.7444,6.665,0.3538,0.2259,0.3484,2.2322,18.73,0.6073,13.58,8.1976,10.004,12.2557,0.4683,12.9055,12.5687,12.6488,11.7099,0.3278,12.4409,10.4516,1.7386,0.3446,12.21
2019/3/20,30.42,21.04,19,19.93,0.7179,0.6732,14.9,0.6412,0.4848,9.77,11.85,0.3969,2.4377,12.33,0.5132,0.3331,5.32,11.2529,9.8291,0.5207,0.3658,0.3195,9.57,10.89,0.3659,0.4366,0.4099,32.4,41.74,1.451,2.2951,14.02,14.87,22.17,18.93,10.9611,7.5811,10.7508,6.669,0.354,0.226,0.3487,2.2247,18.7,0.6065,13.6,8.2055,10.0137,12.2561,0.4688,12.9084,12.571,12.6501,11.7107,0.3281,12.4411,10.4805,1.7464,0.3456,12.26
2019/3/21,30.16,21.04,18.95,19.87,0.7165,0.6719,14.89,0.6394,0.485,9.75,11.81,0.3961,2.444,12.29,0.5133,0.3325,5.33,11.2442,9.8215,0.5235,0.3657,0.3194,9.62,10.94,0.3677,0.4387,0.4118,32.83,42.12,1.4573,2.305,14.16,15.01,22.39,19.16,10.9619,7.5817,10.7631,6.6766,0.3545,0.2264,0.3493,2.2324,18.76,0.6089,13.64,8.2067,10.0151,12.2704,0.4704,12.9174,12.5792,12.6532,11.7116,0.3283,12.4412,10.4698,1.7415,0.3454,12.31
2019/3/22,30.19,20.91,18.97,19.84,0.7172,0.6725,14.9,0.6388,0.4853,9.58,11.8,0.3957,2.4474,12.24,0.5151,0.3269,5.23,11.2285,9.8078,0.5209,0.3653,0.3191,9.52,10.83,0.3642,0.4345,0.4079,32.84,42.11,1.4564,2.3036,14.14,15,22.32,19.23,10.9272,7.5576,10.7281,6.6549,0.3534,0.2257,0.3482,2.2398,18.52,0.6012,13.62,8.2112,10.0206,12.284,0.47,12.9136,12.5742,12.6502,11.7124,0.3286,12.4414,10.4463,1.7374,0.3447,12.3
2019/3/25,28.39,20.28,18.56,19.47,0.7012,0.6574,14.68,0.6265,0.4779,9.59,11.66,0.3905,2.4142,12.13,0.5063,0.3272,5.23,11.0945,9.6908,0.5176,0.3607,0.315,9.51,10.81,0.3635,0.4337,0.4071,32.54,41.61,1.4576,2.3055,14,14.82,22.08,19.03,10.9397,7.5663,10.75,6.6685,0.3541,0.2261,0.3487,2.2387,18.44,0.598,13.6,8.2201,10.0315,12.2743,0.469,12.9347,12.595,12.6508,11.7148,0.3288,12.4419,10.4761,1.7394,0.3455,12.67
2019/3/26,28.24,20.26,18.47,19.24,0.6977,0.6541,14.46,0.6188,0.4706,9.67,11.73,0.3931,2.4229,12.08,0.5061,0.3298,5.28,11.1248,9.7172,0.5174,0.3616,0.3159,9.54,10.84,0.3645,0.4349,0.4083,32.8,41.88,1.4587,2.3073,14.14,14.93,22.3,19.16,10.9458,7.5705,10.7476,6.667,0.354,0.226,0.3486,2.2412,18.51,0.6001,13.66,8.2225,10.0343,12.2831,0.4711,12.9278,12.5903,12.6511,11.7156,0.3288,12.442,10.4725,1.7378,0.3453,12.69
2019/3/27,28.87,20.55,18.62,19.38,0.7031,0.6592,14.52,0.6228,0.4724,9.68,11.77,0.3941,2.4332,12.07,0.5107,0.3297,5.26,11.1542,9.7429,0.5207,0.3623,0.3165,9.53,10.84,0.3642,0.4346,0.4079,32.81,41.88,1.4569,2.3045,14.13,14.93,22.3,19.18,10.9319,7.5609,10.714,6.6462,0.3528,0.2253,0.3472,2.246,18.44,0.5975,13.66,8.2263,10.039,12.3007,0.4707,12.9836,12.6401,12.6597,11.7164,0.3288,12.4422,10.4621,1.7342,0.3447,12.55
2019/3/28,28.9,20.47,18.65,19.31,0.7043,0.6603,14.49,0.6208,0.4711,9.68,11.71,0.3921,2.4271,12.09,0.51,0.3298,5.25,11.1235,9.7161,0.5208,0.3614,0.3157,9.52,10.83,0.3639,0.4342,0.4076,32.64,41.83,1.4571,2.3047,14.07,14.91,22.19,19.09,10.9323,7.5612,10.7111,6.6444,0.3528,0.2252,0.3471,2.2425,18.48,0.5988,13.59,8.2115,10.0209,12.294,0.4682,12.9968,12.6507,12.6627,11.7173,0.3282,12.4423,10.4546,1.7339,0.3445,12.54
2019/3/29,31.27,21.28,19.27,19.86,0.7284,0.6829,14.89,0.6392,0.4846,9.67,11.8,0.3955,2.4346,12.25,0.5112,0.3298,5.29,11.1756,9.7616,0.5212,0.3634,0.3174,9.55,10.86,0.3653,0.4358,0.4091,32.96,42.14,1.455,2.3015,14.23,15.02,22.39,19.25,10.9435,7.569,10.7176,6.6484,0.3531,0.2255,0.3477,2.2374,18.6,0.6034,13.65,8.2061,10.0143,12.2918,0.4707,12.9965,12.6495,12.6651,11.7181,0.3283,12.4425,10.4807,1.7383,0.3457,12.03
2019/4/1,32.71,21.73,19.71,20.28,0.7457,0.6991,15.23,0.653,0.4963,9.7,11.83,0.3967,2.4428,12.32,0.512,0.331,5.34,11.2087,9.7905,0.5235,0.3647,0.3186,9.61,10.93,0.3677,0.4387,0.4118,33.04,42.04,1.4598,2.309,14.29,15.03,22.46,19.28,10.9551,7.5767,10.7523,6.6699,0.3544,0.2263,0.3491,2.2371,18.78,0.6096,13.63,8.2019,10.0092,12.29,0.4705,12.9952,12.648,12.6672,11.7207,0.3283,12.4429,10.4778,1.7392,0.3458,11.75
2019/4/2,32.47,21.68,19.73,20.27,0.7452,0.6986,15.19,0.6519,0.4944,9.74,11.82,0.396,2.446,12.31,0.5153,0.3319,5.35,11.2281,9.7667,0.5269,0.3649,0.3174,9.6,10.94,0.367,0.439,0.4121,33.49,42.34,1.4515,2.3107,14.45,15.17,22.72,19.63,10.9785,7.5568,10.7564,6.6294,0.3544,0.2248,0.3487,2.2377,18.87,0.6119,13.67,8.1693,10.0157,12.2969,0.471,13.0034,12.6554,12.6678,11.7215,0.3282,12.4431,10.4731,1.738,0.3452,11.79
2019/4/3,32.98,21.89,19.95,20.48,0.7543,0.7071,15.35,0.6591,0.4998,9.8,11.89,0.3987,2.4555,12.38,0.5151,0.3343,5.38,11.2831,9.8146,0.5249,0.367,0.3192,9.61,10.96,0.3678,0.44,0.4129,33.57,42.37,1.4499,2.3082,14.51,15.21,22.8,19.66,10.9841,7.5606,10.7597,6.6315,0.3546,0.225,0.3491,2.2354,18.98,0.6157,13.69,8.1694,10.0158,12.2916,0.4723,13.0049,12.6573,12.6701,11.7223,0.3284,12.4432,10.4779,1.7412,0.3457,11.7
2019/4/8,34.16,22.22,20.02,20.57,0.7563,0.7089,15.35,0.6614,0.4993,9.83,11.92,0.3993,2.4569,12.45,0.5141,0.335,5.44,11.2934,9.8236,0.5262,0.367,0.3193,9.66,11.02,0.3695,0.4421,0.4149,33.84,42.6,1.4513,2.3103,14.68,15.32,23.03,19.81,11.0286,7.5913,10.7682,6.6367,0.3548,0.2251,0.3491,2.2367,19.08,0.6187,13.69,8.1764,10.0244,12.3051,0.4718,13.0071,12.6593,12.6735,11.7265,0.3284,12.444,10.4761,1.741,0.3453,11.49
2019/4/9,34.61,22.4,20.12,20.73,0.7602,0.7125,15.46,0.6667,0.5032,9.79,12.05,0.4035,2.4765,12.46,0.5183,0.3339,5.4,11.3787,9.8977,0.5258,0.3698,0.3217,9.65,11,0.3689,0.4414,0.4143,33.91,42.68,1.4522,2.3118,14.7,15.36,23.04,19.88,11.033,7.5943,10.7706,6.6382,0.3549,0.2251,0.3492,2.2376,19.04,0.6173,13.67,8.1762,10.0242,12.3102,0.471,12.9987,12.6508,12.6725,11.7273,0.3285,12.4441,10.4738,1.7406,0.3453,11.41
2019/4/10,34.89,22.54,20.19,20.78,0.763,0.7151,15.5,0.6682,0.5044,9.82,12.04,0.4031,2.4726,12.49,0.5141,0.3348,5.43,11.3621,9.8833,0.5239,0.3693,0.3212,9.68,11.03,0.37,0.4427,0.4155,33.87,42.72,1.4527,2.3127,14.7,15.36,23,19.85,11.0456,7.6029,10.7748,6.6407,0.355,0.2252,0.3493,2.2372,19.1,0.6193,13.71,8.1755,10.0234,12.3179,0.4726,12.9923,12.6454,12.6704,11.7281,0.3284,12.4443,10.4701,1.7407,0.3451,11.36
2019/4/11,33.27,22.11,19.8,20.35,0.7477,0.7008,15.14,0.654,0.4923,9.8,12.02,0.4024,2.4641,12.37,0.5152,0.3338,5.41,11.3158,9.843,0.5266,0.3675,0.3197,9.67,11.02,0.3695,0.4421,0.4149,33.58,42.42,1.4522,2.3118,14.59,15.28,22.85,19.73,11.0519,7.6073,10.7595,6.6313,0.3545,0.2249,0.3486,2.2384,19.05,0.617,13.7,8.1742,10.0217,12.3201,0.472,12.9882,12.6432,12.6729,11.7288,0.3282,12.4444,10.4734,1.7387,0.345,11.63
2019/4/12,33.66,22.04,19.86,20.39,0.7494,0.7024,15.22,0.655,0.4947,9.8,12.03,0.4024,2.4599,12.39,0.5123,0.3335,5.41,11.3316,9.8567,0.525,0.3679,0.32,9.7,11.06,0.3708,0.4437,0.4164,33.25,42.09,1.4487,2.3063,14.51,15.19,22.73,19.54,11.0616,7.614,10.7646,6.6345,0.3546,0.225,0.3486,2.2333,19.11,0.6187,13.72,8.1808,10.0299,12.317,0.4724,12.9891,12.6451,12.6736,11.7296,0.3283,12.4446,10.4999,1.7436,0.3457,11.56
2019/4/15,33.52,22.15,19.66,20.16,0.7426,0.6959,15.03,0.6479,0.4888,9.82,12.05,0.4033,2.4663,12.36,0.5136,0.3345,5.39,11.3592,9.8807,0.5248,0.3689,0.3209,9.7,11.06,0.3708,0.4437,0.4163,33.76,42.58,1.4493,2.3072,14.77,15.31,23.09,19.8,11.065,7.6163,10.7685,6.6369,0.3548,0.2251,0.3489,2.2341,19.1,0.6186,13.72,8.1822,10.0315,12.3187,0.4726,12.9863,12.6428,12.6757,11.7318,0.3285,12.4451,10.4986,1.7443,0.3458,11.58
2019/4/16,35.62,22.88,20.03,20.62,0.7563,0.7088,15.41,0.6624,0.501,9.83,12.16,0.407,2.4767,12.49,0.5152,0.3349,5.38,11.4017,9.9177,0.5245,0.3702,0.3221,9.7,11.05,0.3707,0.4436,0.4162,34.19,43.07,1.45,2.3083,14.94,15.43,23.34,19.97,11.0629,7.6148,10.7669,6.6359,0.3547,0.225,0.3487,2.2362,19.12,0.6192,13.65,8.1862,10.0364,12.3173,0.47,12.991,12.6447,12.6759,11.7325,0.3286,12.4452,10.4944,1.7433,0.3456,11.21
2019/4/17,35.65,22.84,20.22,20.73,0.7642,0.7161,15.49,0.6666,0.504,9.84,12.2,0.4086,2.4678,12.51,0.5158,0.3353,5.39,11.4114,9.9261,0.5244,0.3708,0.3226,9.7,11.05,0.3708,0.4437,0.4164,34.3,43.15,1.4442,2.2991,15.01,15.46,23.46,20,11.0623,7.6145,10.7763,6.6417,0.3552,0.2253,0.3493,2.2277,19.04,0.6172,13.6,8.1918,10.0432,12.3158,0.4688,13.015,12.6662,12.6826,11.7332,0.3291,12.4454,10.51,1.7525,0.3464,11.21
2019/4/18,35.19,22.75,20.09,20.54,0.7594,0.7116,15.37,0.6607,0.5,9.79,12.11,0.4057,2.4713,12.46,0.5164,0.3337,5.36,11.374,9.8936,0.5261,0.3697,0.3216,9.69,11.04,0.3705,0.4433,0.416,34.19,43.09,1.4502,2.3087,14.95,15.44,23.38,20.06,11.0536,7.6085,10.7707,6.6382,0.3551,0.2252,0.3492,2.2372,19.02,0.6166,13.6,8.1881,10.0387,12.3167,0.4686,13.0139,12.6656,12.6836,11.734,0.329,12.4455,10.485,1.7448,0.3457,11.28
2019/4/19,36.55,,,20.7,,,15.48,0.6657,0.5038,9.79,12.25,0.4102,2.4793,12.51,0.5183,0.3338,5.36,11.4202,9.9338,,0.3712,0.3229,,,,,,34.42,43.26,1.4492,2.3071,15,15.47,23.46,20.22,,,10.7718,6.6389,0.3551,0.2253,0.3493,,,,13.62,,,,0.4693,13.0084,12.6601,12.6779,,,12.4457,10.4945,,0.346,11.06
2019/4/22,34.19,,,20.49,,,15.34,0.6587,0.4988,9.8,12.17,0.4076,2.4725,12.44,0.5171,0.3339,5.37,11.3759,9.8953,0.5268,0.3696,0.3215,9.69,11.04,0.3704,0.4432,0.4159,34.43,43.3,1.4511,2.3101,14.96,15.5,23.41,20.24,11.0588,7.612,10.7703,6.638,0.355,0.2252,0.3491,,,,13.65,,,,0.4703,13.0253,12.6766,12.6852,,,12.4461,10.4878,,0.3456,11.42
2019/4/23,34.39,22.53,20.1,20.39,0.7595,0.7116,15.21,0.6552,0.4945,9.84,12.16,0.4071,2.4773,12.45,0.5194,0.3354,5.38,11.3707,9.8908,0.531,0.3694,0.3214,9.72,11.07,0.3714,0.4445,0.4171,34.22,43.03,1.4543,2.3151,14.87,15.43,23.26,20.16,11.0601,7.6129,10.7678,6.6364,0.3549,0.2252,0.3489,2.2442,19.14,0.6201,13.69,8.1915,10.0429,12.3208,0.4716,13.0269,12.6776,12.6864,11.7378,0.329,12.4463,10.4702,1.7398,0.345,11.38
